Entity,Code,Year,GDP per person employed (constant 2017 PPP $)
Luxembourg,LUX,2018,240694.86
Luxembourg,LUX,2019,239600.94
Luxembourg,LUX,2020,235746.11
Luxembourg,LUX,2021,240226.7
Luxembourg,LUX,2022,237910.97
Macao,MAC,1991,114722.305
Macao,MAC,1992,125277.914
Macao,MAC,1993,124841.82
Macao,MAC,1994,124523.13
Macao,MAC,1995,124324.34
Macao,MAC,1996,119444.09
Macao,MAC,1997,113133.09
Macao,MAC,1998,107633.02
Macao,MAC,1999,104373.664
Macao,MAC,2000,108275.81
Macao,MAC,2001,108387.06
Macao,MAC,2002,114718.15
Macao,MAC,2003,127078.51
Macao,MAC,2004,149803.92
Macao,MAC,2005,151118.92
Macao,MAC,2006,159230.25
Macao,MAC,2007,167431.27
Macao,MAC,2008,163681.06
Macao,MAC,2009,160712.53
Macao,MAC,2010,193152.11
Macao,MAC,2011,224917.02
Macao,MAC,2012,239749.28
Macao,MAC,2013,260402.11
Macao,MAC,2014,248611.42
Macao,MAC,2015,193431.08
Macao,MAC,2016,191688.55
Macao,MAC,2017,208282.64
Macao,MAC,2018,217371.66
Macao,MAC,2019,209481.34
Macao,MAC,2020,97552.35
Macao,MAC,2021,117385.03
Macao,MAC,2022,92057.37
Madagascar,MDG,1991,3719.2676
Madagascar,MDG,1992,3650.4775
Madagascar,MDG,1993,3611.964
Madagascar,MDG,1994,3484.8188
Madagascar,MDG,1995,3431.4807
Madagascar,MDG,1996,3394.4329
Madagascar,MDG,1997,3403.2769
Madagascar,MDG,1998,3422.7356
Madagascar,MDG,1999,3468.5693
Madagascar,MDG,2000,3510.138
Madagascar,MDG,2001,3586.571
Madagascar,MDG,2002,3051.8618
Madagascar,MDG,2003,3224.0383
Madagascar,MDG,2004,3252.4177
Madagascar,MDG,2005,3252.1233
Madagascar,MDG,2006,3326.7878
Madagascar,MDG,2007,3409.4849
Madagascar,MDG,2008,3525.7478
Madagascar,MDG,2009,3290.6523
Madagascar,MDG,2010,3215.5615
Madagascar,MDG,2011,3102.4229
Madagascar,MDG,2012,3030.8115
Madagascar,MDG,2013,3012.8987
Madagascar,MDG,2014,3027.5469
Madagascar,MDG,2015,3039.218
Madagascar,MDG,2016,3067.8635
Madagascar,MDG,2017,3095.9868
Madagascar,MDG,2018,3103.114
Madagascar,MDG,2019,3147.3357
Madagascar,MDG,2020,2877.9924
Madagascar,MDG,2021,2944.889
Madagascar,MDG,2022,2952.0068
Malawi,MWI,1991,2401.2776
Malawi,MWI,1992,2168.8835
Malawi,MWI,1993,2344.9998
Malawi,MWI,1994,2142.0413
Malawi,MWI,1995,2481.0398
Malawi,MWI,1996,2597.8806
Malawi,MWI,1997,2622.1958
Malawi,MWI,1998,2668.2583
Malawi,MWI,1999,2687.113
Malawi,MWI,2000,2666.3752
Malawi,MWI,2001,2479.826
Malawi,MWI,2002,2465.2576
Malawi,MWI,2003,2542.857
Malawi,MWI,2004,2609.3591
Malawi,MWI,2005,2627.395
Malawi,MWI,2006,2719.8867
Malawi,MWI,2007,2944.305
Malawi,MWI,2008,3133.5012
Malawi,MWI,2009,3359.7324
Malawi,MWI,2010,3558.5947
Malawi,MWI,2011,3700.8438
Malawi,MWI,2012,3715.9272
Malawi,MWI,2013,3852.1426
Malawi,MWI,2014,3995.4316
Malawi,MWI,2015,4030.8538
Malawi,MWI,2016,4056.6829
Malawi,MWI,2017,4139.02
Malawi,MWI,2018,4144.597
Malawi,MWI,2019,4187.8643
Malawi,MWI,2020,4113.3916
Malawi,MWI,2021,4074.2178
Malawi,MWI,2022,3908.0088
Malaysia,MYS,1991,29883.635
Malaysia,MYS,1992,31558.951
Malaysia,MYS,1993,33792.12
Malaysia,MYS,1994,35616.047
Malaysia,MYS,1995,37739.38
Malaysia,MYS,1996,39993.97
Malaysia,MYS,1997,41559.527
Malaysia,MYS,1998,37529.324
Malaysia,MYS,1999,38687.883
Malaysia,MYS,2000,40703.992
Malaysia,MYS,2001,39963.152
Malaysia,MYS,2002,40900.03
Malaysia,MYS,2003,42085.383
Malaysia,MYS,2004,43608.43
Malaysia,MYS,2005,44582.332
Malaysia,MYS,2006,45579.406
Malaysia,MYS,2007,46953.28
Malaysia,MYS,2008,48160.97
Malaysia,MYS,2009,45950.383
Malaysia,MYS,2010,47886
Malaysia,MYS,2011,48034.227
Malaysia,MYS,2012,48654.582
Malaysia,MYS,2013,48640.676
Malaysia,MYS,2014,50064.344
Malaysia,MYS,2015,51469.746
Malaysia,MYS,2016,52955.355
Malaysia,MYS,2017,54831.176
Malaysia,MYS,2018,56045.59
Malaysia,MYS,2019,57096.574
Malaysia,MYS,2020,54073.77
Malaysia,MYS,2021,54385.535
Malaysia,MYS,2022,58353.17
Maldives,MDV,1995,38917.992
Maldives,MDV,1996,39987.082
Maldives,MDV,1997,41269.816
Maldives,MDV,1998,42233.45
Maldives,MDV,1999,42677.973
Maldives,MDV,2000,42124.027
Maldives,MDV,2001,39455.285
Maldives,MDV,2002,41296.965
Maldives,MDV,2003,45896.21
Maldives,MDV,2004,47506.906
Maldives,MDV,2005,41321.355
Maldives,MDV,2006,49617.305
Maldives,MDV,2007,51100.13
Maldives,MDV,2008,53558.78
Maldives,MDV,2009,47511.09
Maldives,MDV,2010,47020.75
Maldives,MDV,2011,47479.383
Maldives,MDV,2012,45370.133
Maldives,MDV,2013,45464.766
Maldives,MDV,2014,45679.727
Maldives,MDV,2015,44061.734
Maldives,MDV,2016,43732.965
Maldives,MDV,2017,43379.21
Maldives,MDV,2018,43898.902
Maldives,MDV,2019,44236.273
Maldives,MDV,2020,31286.168
Maldives,MDV,2021,40922.66
Maldives,MDV,2022,44676.46
Mali,MLI,1991,3979.0503
Mali,MLI,1992,3786.8271
Mali,MLI,1993,3827.8252
Mali,MLI,1994,3896.7986
Mali,MLI,1995,3847.0723
Mali,MLI,1996,4025.0154
Mali,MLI,1997,4120.733
Mali,MLI,1998,4310.779
Mali,MLI,1999,4423.212
Mali,MLI,2000,4288.134
Mali,MLI,2001,4783.092
Mali,MLI,2002,4772.89
Mali,MLI,2003,5032.725
Mali,MLI,2004,4957.9907
Mali,MLI,2005,5115.119
Mali,MLI,2006,5189.8916
Mali,MLI,2007,5202.9683
Mali,MLI,2008,5288.1016
Mali,MLI,2009,5379.6123
Mali,MLI,2010,5501.7036
Mali,MLI,2011,5515.888
Mali,MLI,2012,5346.5283
Mali,MLI,2013,5340.2886
Mali,MLI,2014,5545.9526
Mali,MLI,2015,5709.045
Mali,MLI,2016,5906.815
Mali,MLI,2017,6084.0015
Mali,MLI,2018,6249.2563
Mali,MLI,2019,6460.3647
Mali,MLI,2020,6374.4834
Mali,MLI,2021,6259.1
Mali,MLI,2022,6251.3066
Malta,MLT,1991,46612.195
Malta,MLT,1992,48030.867
Malta,MLT,1993,49441.64
Malta,MLT,1994,51565.992
Malta,MLT,1995,54180.215
Malta,MLT,1996,55340.93
Malta,MLT,1997,57464.78
Malta,MLT,1998,59789.97
Malta,MLT,1999,61989.01
Malta,MLT,2000,74268.27
Malta,MLT,2001,72325.18
Malta,MLT,2002,73214.805
Malta,MLT,2003,76052.82
Malta,MLT,2004,77191.52
Malta,MLT,2005,77809.52
Malta,MLT,2006,78747.82
Malta,MLT,2007,80360.26
Malta,MLT,2008,82042.055
Malta,MLT,2009,80856.11
Malta,MLT,2010,83426.56
Malta,MLT,2011,81362.54
Malta,MLT,2012,81299.19
Malta,MLT,2013,81561.914
Malta,MLT,2014,83603.73
Malta,MLT,2015,88153.52
Malta,MLT,2016,86522.55
Malta,MLT,2017,90702.58
Malta,MLT,2018,90611.695
Malta,MLT,2019,91452.73
Malta,MLT,2020,81586.9
Malta,MLT,2021,88512.625
Malta,MLT,2022,90277.07
Mauritania,MRT,1991,19890.848
Mauritania,MRT,1992,19389.688
Mauritania,MRT,1993,19518.14
Mauritania,MRT,1994,18282.63
Mauritania,MRT,1995,19507.49
Mauritania,MRT,1996,20337.809
Mauritania,MRT,1997,19126.695
Mauritania,MRT,1998,19176.318
Mauritania,MRT,1999,19324.82
Mauritania,MRT,2000,18003.145
Mauritania,MRT,2001,17500.742
Mauritania,MRT,2002,17459.852
Mauritania,MRT,2003,18262.258
Mauritania,MRT,2004,18739.94
Mauritania,MRT,2005,19911.492
Mauritania,MRT,2006,23014.52
Mauritania,MRT,2007,22150.018
Mauritania,MRT,2008,21636.424
Mauritania,MRT,2009,21284.178
Mauritania,MRT,2010,21314.205
Mauritania,MRT,2011,21703.062
Mauritania,MRT,2012,22192.781
Mauritania,MRT,2013,22781.691
Mauritania,MRT,2014,23370.123
Mauritania,MRT,2015,24210.582
Mauritania,MRT,2016,24127.963
Mauritania,MRT,2017,25175.406
Mauritania,MRT,2018,25643.326
Mauritania,MRT,2019,25654.639
Mauritania,MRT,2020,25207.959
Mauritania,MRT,2021,24768.812
Mauritania,MRT,2022,24940.463
Mauritius,MUS,1991,22328.885
Mauritius,MUS,1992,23339.207
Mauritius,MUS,1993,24123.725
Mauritius,MUS,1994,24628.844
Mauritius,MUS,1995,25348.062
Mauritius,MUS,1996,26365.78
Mauritius,MUS,1997,27397.549
Mauritius,MUS,1998,28651.14
Mauritius,MUS,1999,29028.861
Mauritius,MUS,2000,31067.457
Mauritius,MUS,2001,32513.25
Mauritius,MUS,2002,32004.807
Mauritius,MUS,2003,32332.953
Mauritius,MUS,2004,34384.26
Mauritius,MUS,2005,34841.586
Mauritius,MUS,2006,36133.477
Mauritius,MUS,2007,38100.67
Mauritius,MUS,2008,39118.293
Mauritius,MUS,2009,39992.83
Mauritius,MUS,2010,41007.25
Mauritius,MUS,2011,42857.305
Mauritius,MUS,2012,43777.61
Mauritius,MUS,2013,44037.195
Mauritius,MUS,2014,45234
Mauritius,MUS,2015,46209.555
Mauritius,MUS,2016,47919.023
Mauritius,MUS,2017,49239.055
Mauritius,MUS,2018,51232.47
Mauritius,MUS,2019,51915.14
Mauritius,MUS,2020,48427.08
Mauritius,MUS,2021,52018.426
Mauritius,MUS,2022,52797.598
Mexico,MEX,1991,48022.71
Mexico,MEX,1992,47954.44
Mexico,MEX,1993,47597.63
Mexico,MEX,1994,48909.297
Mexico,MEX,1995,46090.543
Mexico,MEX,1996,46889.473
Mexico,MEX,1997,47376.89
Mexico,MEX,1998,49110
Mexico,MEX,1999,49361.93
Mexico,MEX,2000,50824.01
Mexico,MEX,2001,50019.42
Mexico,MEX,2002,49425.254
Mexico,MEX,2003,48895.043
Mexico,MEX,2004,49349.973
Mexico,MEX,2005,48536.555
Mexico,MEX,2006,49230.8
Mexico,MEX,2007,49264.613
Mexico,MEX,2008,49145.895
Mexico,MEX,2009,45987.95
Mexico,MEX,2010,47453.457
Mexico,MEX,2011,47963.5
Mexico,MEX,2012,47999.27
Mexico,MEX,2013,47631.516
Mexico,MEX,2014,48291.21
Mexico,MEX,2015,48336.227
Mexico,MEX,2016,48186.23
Mexico,MEX,2017,48217.082
Mexico,MEX,2018,48145.26
Mexico,MEX,2019,46880.98
Mexico,MEX,2020,46251.168
Mexico,MEX,2021,45473.12
Mexico,MEX,2022,45464.637
Middle East and North Africa (WB),,1991,46209.23
Middle East and North Africa (WB),,1992,47435.83
Middle East and North Africa (WB),,1993,47190.152
Middle East and North Africa (WB),,1994,46581.336
Middle East and North Africa (WB),,1995,47539.55
Middle East and North Africa (WB),,1996,48102.42
Middle East and North Africa (WB),,1997,48067.68
Middle East and North Africa (WB),,1998,48861.35
Middle East and North Africa (WB),,1999,48953.914
Middle East and North Africa (WB),,2000,51264.402
Middle East and North Africa (WB),,2001,50765.24
Middle East and North Africa (WB),,2002,50754.297
Middle East and North Africa (WB),,2003,51481.684
Middle East and North Africa (WB),,2004,52702.29
Middle East and North Africa (WB),,2005,53405.613
Middle East and North Africa (WB),,2006,54148.523
Middle East and North Africa (WB),,2007,54737.305
Middle East and North Africa (WB),,2008,55757.527
Middle East and North Africa (WB),,2009,54276.402
Middle East and North Africa (WB),,2010,55224.15
Middle East and North Africa (WB),,2011,56822.617
Middle East and North Africa (WB),,2012,57806.35
Middle East and North Africa (WB),,2013,57024.395
Middle East and North Africa (WB),,2014,57759.465
Middle East and North Africa (WB),,2015,58215.414
Middle East and North Africa (WB),,2016,59476
Middle East and North Africa (WB),,2017,60294.055
Middle East and North Africa (WB),,2018,60569.652
Middle East and North Africa (WB),,2019,59930.234
Middle East and North Africa (WB),,2020,59586.656
Middle East and North Africa (WB),,2021,60621.19
Middle East and North Africa (WB),,2022,61499.594
Middle-income countries,,1991,11132.664
Middle-income countries,,1992,11006.847
Middle-income countries,,1993,11093.736
Middle-income countries,,1994,11140.28
Middle-income countries,,1995,11348.636
Middle-income countries,,1996,11701.588
Middle-income countries,,1997,12010.332
Middle-income countries,,1998,12028.091
Middle-income countries,,1999,12296.881
Middle-income countries,,2000,12740.685
Middle-income countries,,2001,13030.618
Middle-income countries,,2002,13453.39
Middle-income countries,,2003,14061.878
Middle-income countries,,2004,14866.077
Middle-income countries,,2005,15669.666
Middle-income countries,,2006,16611.113
Middle-income countries,,2007,17694.846
Middle-income countries,,2008,18418.914
Middle-income countries,,2009,18697.266
Middle-income countries,,2010,19830.188
Middle-income countries,,2011,20723.512
Middle-income countries,,2012,21583.152
Middle-income countries,,2013,22443.215
Middle-income countries,,2014,23247.328
Middle-income countries,,2015,24003.205
Middle-income countries,,2016,24883.148
Middle-income countries,,2017,25911.514
Middle-income countries,,2018,26880.715
Middle-income countries,,2019,27579.543
Middle-income countries,,2020,27641.225
Middle-income countries,,2021,28695.816
Middle-income countries,,2022,28987.555
Moldova,MDA,1995,13326.923
Moldova,MDA,1996,12804.05
Moldova,MDA,1997,12972.022
Moldova,MDA,1998,12268.976
Moldova,MDA,1999,11889.246
Moldova,MDA,2000,11723.6045
Moldova,MDA,2001,12631.776
Moldova,MDA,2002,13638.409
Moldova,MDA,2003,14393.53
Moldova,MDA,2004,15989.722
Moldova,MDA,2005,17082.623
Moldova,MDA,2006,16608.193
Moldova,MDA,2007,16590.904
Moldova,MDA,2008,17523.379
Moldova,MDA,2009,16319.329
Moldova,MDA,2010,16724.152
Moldova,MDA,2011,17345.537
Moldova,MDA,2012,17028.098
Moldova,MDA,2013,18371.156
Moldova,MDA,2014,18134.98
Moldova,MDA,2015,18110.617
Moldova,MDA,2016,19311.31
Moldova,MDA,2017,21039.463
Moldova,MDA,2018,22705.951
Moldova,MDA,2019,23235.035
Moldova,MDA,2020,21422.316
Moldova,MDA,2021,23754.797
Moldova,MDA,2022,22949.186
Mongolia,MNG,1991,13376.529
Mongolia,MNG,1992,11789.058
Mongolia,MNG,1993,11122.556
Mongolia,MNG,1994,11098.702
Mongolia,MNG,1995,11566.384
Mongolia,MNG,1996,11588.84
Mongolia,MNG,1997,11825.37
Mongolia,MNG,1998,12001.114
Mongolia,MNG,1999,12126.83
Mongolia,MNG,2000,11992.922
Mongolia,MNG,2001,12068.476
Mongolia,MNG,2002,12368.044
Mongolia,MNG,2003,13039.542
Mongolia,MNG,2004,14102.458
Mongolia,MNG,2005,14819.169
Mongolia,MNG,2006,15799.439
Mongolia,MNG,2007,17123.637
Mongolia,MNG,2008,18539.393
Mongolia,MNG,2009,18091.254
Mongolia,MNG,2010,18848.986
Mongolia,MNG,2011,20941.861
Mongolia,MNG,2012,23144.334
Mongolia,MNG,2013,25770.303
Mongolia,MNG,2014,27279.01
Mongolia,MNG,2015,27667.408
Mongolia,MNG,2016,28932.232
Mongolia,MNG,2017,29471.227
Mongolia,MNG,2018,31089.217
Mongolia,MNG,2019,30760.52
Mongolia,MNG,2020,30259.807
Mongolia,MNG,2021,31906.873
Mongolia,MNG,2022,31483.121
Montenegro,MNE,1997,47365.414
Montenegro,MNE,1998,49770.258
Montenegro,MNE,1999,44878.297
Montenegro,MNE,2000,46240.19
Montenegro,MNE,2001,46398.934
Montenegro,MNE,2002,46865.22
Montenegro,MNE,2003,47718.418
Montenegro,MNE,2004,49657.797
Montenegro,MNE,2005,51581.344
Montenegro,MNE,2006,51876.918
Montenegro,MNE,2007,51571.902
Montenegro,MNE,2008,53667.215
Montenegro,MNE,2009,51422.105
Montenegro,MNE,2010,53013.707
Montenegro,MNE,2011,54638.758
Montenegro,MNE,2012,51623.574
Montenegro,MNE,2013,53079.387
Montenegro,MNE,2014,50268.38
Montenegro,MNE,2015,50601.137
Montenegro,MNE,2016,51375.35
Montenegro,MNE,2017,52530.74
Montenegro,MNE,2018,53274.582
Montenegro,MNE,2019,54032.67
Montenegro,MNE,2020,50953.67
Montenegro,MNE,2021,55625.305
Montenegro,MNE,2022,56597.84
Morocco,MAR,1991,16592.098
Morocco,MAR,1992,15781.51
Morocco,MAR,1993,15238.028
Morocco,MAR,1994,16519.303
Morocco,MAR,1995,15099.915
Morocco,MAR,1996,16567.488
Morocco,MAR,1997,15886.924
Morocco,MAR,1998,16568.863
Morocco,MAR,1999,16485.406
Morocco,MAR,2000,16427.91
Morocco,MAR,2001,17142.53
Morocco,MAR,2002,17421.924
Morocco,MAR,2003,18188.926
Morocco,MAR,2004,18406.156
Morocco,MAR,2005,18632.283
Morocco,MAR,2006,19379.598
Morocco,MAR,2007,19629.426
Morocco,MAR,2008,20361.25
Morocco,MAR,2009,20810.09
Morocco,MAR,2010,21410.363
Morocco,MAR,2011,22376.248
Morocco,MAR,2012,23056.955
Morocco,MAR,2013,23736.61
Morocco,MAR,2014,24262.154
Morocco,MAR,2015,25191.99
Morocco,MAR,2016,25403.959
Morocco,MAR,2017,27031.424
Morocco,MAR,2018,27335.574
Morocco,MAR,2019,27564.15
Morocco,MAR,2020,26641.246
Morocco,MAR,2021,27836.367
Morocco,MAR,2022,28037.592
Mozambique,MOZ,1991,1038.4095
Mozambique,MOZ,1992,943.4319
Mozambique,MOZ,1993,1015.51025
Mozambique,MOZ,1994,1029.3069
Mozambique,MOZ,1995,1003.72974
Mozambique,MOZ,1996,1076.6533
Mozambique,MOZ,1997,1172.1819
Mozambique,MOZ,1998,1269.2242
Mozambique,MOZ,1999,1393.8132
Mozambique,MOZ,2000,1381.3823
Mozambique,MOZ,2001,1528.6672
Mozambique,MOZ,2002,1643.7609
Mozambique,MOZ,2003,1725.114
Mozambique,MOZ,2004,1829.938
Mozambique,MOZ,2005,1906.7925
Mozambique,MOZ,2006,2052.5417
Mozambique,MOZ,2007,2164.1462
Mozambique,MOZ,2008,2265.489
Mozambique,MOZ,2009,2352.7507
Mozambique,MOZ,2010,2455.518
Mozambique,MOZ,2011,2566.8315
Mozambique,MOZ,2012,2698.301
Mozambique,MOZ,2013,2794.4963
Mozambique,MOZ,2014,2921.8987
Mozambique,MOZ,2015,3045.0154
Mozambique,MOZ,2016,3079.5962
Mozambique,MOZ,2017,3055.382
Mozambique,MOZ,2018,3063.84
Mozambique,MOZ,2019,3039.0059
Mozambique,MOZ,2020,2944.641
Mozambique,MOZ,2021,2925.6355
Mozambique,MOZ,2022,2917.15
Myanmar,MMR,1991,1254.4114
Myanmar,MMR,1992,1357.6602
Myanmar,MMR,1993,1417.4493
Myanmar,MMR,1994,1501.4752
Myanmar,MMR,1995,1582.1558
Myanmar,MMR,1996,1658.8145
Myanmar,MMR,1997,1724.5222
Myanmar,MMR,1998,1796.4551
Myanmar,MMR,1999,1969.7295
Myanmar,MMR,2000,2221.4675
Myanmar,MMR,2001,2451.9443
Myanmar,MMR,2002,2728.7603
Myanmar,MMR,2003,3094.537
Myanmar,MMR,2004,3502.0217
Myanmar,MMR,2005,3964.297
Myanmar,MMR,2006,4468.335
Myanmar,MMR,2007,4985.118
Myanmar,MMR,2008,5475.173
Myanmar,MMR,2009,6029.792
Myanmar,MMR,2010,6570.62
Myanmar,MMR,2011,6872.134
Myanmar,MMR,2012,7311.7734
Myanmar,MMR,2013,7863.9272
Myanmar,MMR,2014,8423.817
Myanmar,MMR,2015,8941.372
Myanmar,MMR,2016,9592.233
Myanmar,MMR,2017,10312.938
Myanmar,MMR,2018,10712.289
Myanmar,MMR,2019,11598.644
Myanmar,MMR,2020,10611.617
Myanmar,MMR,2021,10373.264
Myanmar,MMR,2022,10532.826
Namibia,NAM,1991,25199.154
Namibia,NAM,1992,26070.95
Namibia,NAM,1993,24932.555
Namibia,NAM,1994,24723.918
Namibia,NAM,1995,25801.357
Namibia,NAM,1996,26609.664
Namibia,NAM,1997,27827.377
Namibia,NAM,1998,27403.008
Namibia,NAM,1999,27008.629
Namibia,NAM,2000,26695.357
Namibia,NAM,2001,26495.207
Namibia,NAM,2002,27196.697
Namibia,NAM,2003,27829.34
Namibia,NAM,2004,30401.176
Namibia,NAM,2005,30339.97
Namibia,NAM,2006,31443.463
Namibia,NAM,2007,32354.992
Namibia,NAM,2008,32252.533
Namibia,NAM,2009,31633.58
Namibia,NAM,2010,32628.592
Namibia,NAM,2011,32387.422
Namibia,NAM,2012,32156.893
Namibia,NAM,2013,31942.682
Namibia,NAM,2014,33504.67
Namibia,NAM,2015,35342.777
Namibia,NAM,2016,35990.27
Namibia,NAM,2017,34735.3
Namibia,NAM,2018,34130.055
Namibia,NAM,2019,33303.97
Namibia,NAM,2020,31175.166
Namibia,NAM,2021,31471.797
Namibia,NAM,2022,32343.248
Nepal,NPL,1991,7514.95
Nepal,NPL,1992,7596.2856
Nepal,NPL,1993,7668.5845
Nepal,NPL,1994,8090.8174
Nepal,NPL,1995,8169.7837
Nepal,NPL,1996,8431.359
Nepal,NPL,1997,8673.927
Nepal,NPL,1998,8746.601
Nepal,NPL,1999,8938.455
Nepal,NPL,2000,9295.602
Nepal,NPL,2001,9560.943
Nepal,NPL,2002,9398.235
Nepal,NPL,2003,9600.758
Nepal,NPL,2004,9890.849
Nepal,NPL,2005,10088.222
Nepal,NPL,2006,10273.47
Nepal,NPL,2007,10484.735
Nepal,NPL,2008,10986.92
Nepal,NPL,2009,11346.328
Nepal,NPL,2010,11748.246
Nepal,NPL,2011,12026.331
Nepal,NPL,2012,12478.011
Nepal,NPL,2013,12811.418
Nepal,NPL,2014,13452.341
Nepal,NPL,2015,13818.457
Nepal,NPL,2016,13572.265
Nepal,NPL,2017,14426.053
Nepal,NPL,2018,15152.757
Nepal,NPL,2019,15778.232
Nepal,NPL,2020,15558.907
Nepal,NPL,2021,15610.328
Nepal,NPL,2022,15700.402
Netherlands,NLD,1991,84805.016
Netherlands,NLD,1992,83587.195
Netherlands,NLD,1993,84578.516
Netherlands,NLD,1994,86299.74
Netherlands,NLD,1995,88095.836
Netherlands,NLD,1996,89256.35
Netherlands,NLD,1997,89915.77
Netherlands,NLD,1998,91370.7
Netherlands,NLD,1999,93444.23
Netherlands,NLD,2000,94252.99
Netherlands,NLD,2001,94172
Netherlands,NLD,2002,93137.055
Netherlands,NLD,2003,93980.4
Netherlands,NLD,2004,96261.15
Netherlands,NLD,2005,101410.26
Netherlands,NLD,2006,103329.08
Netherlands,NLD,2007,104240.234
Netherlands,NLD,2008,104088.02
Netherlands,NLD,2009,100109.66
Netherlands,NLD,2010,102392.4
Netherlands,NLD,2011,103807.1
Netherlands,NLD,2012,102354.34
Netherlands,NLD,2013,103320.945
Netherlands,NLD,2014,105256.78
Netherlands,NLD,2015,105934.39
Netherlands,NLD,2016,106882.59
Netherlands,NLD,2017,107861.98
Netherlands,NLD,2018,107903.72
Netherlands,NLD,2019,107682.75
Netherlands,NLD,2020,103580.76
Netherlands,NLD,2021,109088.055
Netherlands,NLD,2022,110990.71
New Zealand,NZL,1991,60201.965
New Zealand,NZL,1992,60626.707
New Zealand,NZL,1993,63226.797
New Zealand,NZL,1994,63724.16
New Zealand,NZL,1995,63787.332
New Zealand,NZL,1996,64072.65
New Zealand,NZL,1997,65068.45
New Zealand,NZL,1998,66028.85
New Zealand,NZL,1999,68542.055
New Zealand,NZL,2000,69202.64
New Zealand,NZL,2001,69871.46
New Zealand,NZL,2002,70807.94
New Zealand,NZL,2003,72289.62
New Zealand,NZL,2004,72637.875
New Zealand,NZL,2005,72965.04
New Zealand,NZL,2006,73323.84
New Zealand,NZL,2007,74302.38
New Zealand,NZL,2008,73116.08
New Zealand,NZL,2009,73986.25
New Zealand,NZL,2010,74733.26
New Zealand,NZL,2011,75259.98
New Zealand,NZL,2012,77115.484
New Zealand,NZL,2013,77831.88
New Zealand,NZL,2014,77865.15
New Zealand,NZL,2015,78841.08
New Zealand,NZL,2016,78285.52
New Zealand,NZL,2017,77833.13
New Zealand,NZL,2018,78676.5
New Zealand,NZL,2019,79280.56
New Zealand,NZL,2020,77541.766
New Zealand,NZL,2021,79718.44
New Zealand,NZL,2022,80598.34
Nicaragua,NIC,1991,11450.655
Nicaragua,NIC,1992,11142.81
Nicaragua,NIC,1993,10781.694
Nicaragua,NIC,1994,10774.304
Nicaragua,NIC,1995,11009.354
Nicaragua,NIC,1996,11229.239
Nicaragua,NIC,1997,11253.558
Nicaragua,NIC,1998,11279.331
Nicaragua,NIC,1999,11695.573
Nicaragua,NIC,2000,11808.706
Nicaragua,NIC,2001,11811.649
Nicaragua,NIC,2002,11605.37
Nicaragua,NIC,2003,11582.611
Nicaragua,NIC,2004,11718.696
Nicaragua,NIC,2005,11753.881
Nicaragua,NIC,2006,11886.499
Nicaragua,NIC,2007,12077.782
Nicaragua,NIC,2008,12302.306
Nicaragua,NIC,2009,11802.154
Nicaragua,NIC,2010,11930.109
Nicaragua,NIC,2011,12169.187
Nicaragua,NIC,2012,12420.734
Nicaragua,NIC,2013,12698.977
Nicaragua,NIC,2014,12862.793
Nicaragua,NIC,2015,13205.422
Nicaragua,NIC,2016,13397.793
Nicaragua,NIC,2017,13635.636
Nicaragua,NIC,2018,13228.184
Nicaragua,NIC,2019,12688.028
Nicaragua,NIC,2020,12464.422
Nicaragua,NIC,2021,13481.281
Nicaragua,NIC,2022,13351.906
Niger,NER,1991,2523.3748
Niger,NER,1992,2491.953
Niger,NER,1993,2419.726
Niger,NER,1994,2384.0137
Niger,NER,1995,2361.852
Niger,NER,1996,2285.472
Niger,NER,1997,2247.0957
Niger,NER,1998,2390.0205
Niger,NER,1999,2310.1228
Niger,NER,2000,2212.3906
Niger,NER,2001,2299.153
Niger,NER,2002,2344.4797
Niger,NER,2003,2328.522
Niger,NER,2004,2279.2874
Niger,NER,2005,2377.3184
Niger,NER,2006,2421.2244
Niger,NER,2007,2402.5508
Niger,NER,2008,2491.2344
Niger,NER,2009,2445.39
Niger,NER,2010,2550.5498
Niger,NER,2011,2507.5774
Niger,NER,2012,2785.585
Niger,NER,2013,2874.8296
Niger,NER,2014,3008.826
Niger,NER,2015,3022.8833
Niger,NER,2016,3072.0005
Niger,NER,2017,3103.5518
Niger,NER,2018,3202.258
Niger,NER,2019,3266.2563
Niger,NER,2020,3290.8872
Niger,NER,2021,3225.8428
Niger,NER,2022,3416.9658
Nigeria,NGA,1991,9860.791
Nigeria,NGA,1992,10033.878
Nigeria,NGA,1993,9593.165
Nigeria,NGA,1994,9166.754
Nigeria,NGA,1995,8926.78
Nigeria,NGA,1996,9035.195
Nigeria,NGA,1997,9041.547
Nigeria,NGA,1998,9024.216
Nigeria,NGA,1999,8849.404
Nigeria,NGA,2000,9052.298
Nigeria,NGA,2001,9330.603
Nigeria,NGA,2002,10451.875
Nigeria,NGA,2003,10934.212
Nigeria,NGA,2004,11640.726
Nigeria,NGA,2005,12106.702
Nigeria,NGA,2006,12520.033
Nigeria,NGA,2007,13017.38
Nigeria,NGA,2008,13546.972
Nigeria,NGA,2009,14258.117
Nigeria,NGA,2010,14996.171
Nigeria,NGA,2011,15373.691
Nigeria,NGA,2012,15677.495
Nigeria,NGA,2013,16355.556
Nigeria,NGA,2014,17006.049
Nigeria,NGA,2015,17088.09
Nigeria,NGA,2016,16480.86
Nigeria,NGA,2017,16261.392
Nigeria,NGA,2018,16197.553
Nigeria,NGA,2019,16159.649
